,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-26,18.05.46,"33,2",2017-09-26,18.05.45,"23,0",2017-09-26,18.05.47,"32,1",2017-09-26,18.05.45,"22,0",2017-09-26,18.05.45,"33,0",2017-09-26,18.05.46,"69,1",2017-09-26,18.05.46,"6,2",2017-09-26,18.05.45,"-31,9",2017-09-26,18.05.46,"46,0",2017-09-26,18.05.46,"110,0",2017-09-26,18.05.45,-14,2017-09-26,18.05.46,"5,6",2017-09-26,18.05.47,"32,5",2017-09-26,18.05.46,"74,8",2017-09-26,18.05.46,"22,0",2017-09-26,18.05.47,"45,0",2017-09-26,18.05.46,"6,8",2017-09-26,18.05.47,"-20,6",2017-09-26,18.05.46,"-24,1",2017-09-26,18.05.46,"5,9",2017-09-26,18.05.45,"7,0",2017-09-26,18.05.46,"6,4",2017-09-26,18.05.45,"81,2"
2017-09-26,18.06.46,"33,3",2017-09-26,18.06.46,"23,0",2017-09-26,18.06.46,"32,2",2017-09-26,18.06.45,"22,0",2017-09-26,18.06.45,"33,0",2017-09-26,18.06.46,"70,1",2017-09-26,18.06.45,"6,2",2017-09-26,18.06.45,"-31,8",2017-09-26,18.06.47,"45,9",2017-09-26,18.06.46,"115,3",2017-09-26,18.06.46,-14,2017-09-26,18.06.47,"5,5",2017-09-26,18.06.46,"32,6",2017-09-26,18.06.46,"74,6",2017-09-26,18.06.46,"22,0",2017-09-26,18.06.46,"45,0",2017-09-26,18.06.47,"6,8",2017-09-26,18.06.46,"-21,1",2017-09-26,18.06.46,"-24,2",2017-09-26,18.06.45,"5,7",2017-09-26,18.06.45,"7,3",2017-09-26,18.06.47,"6,1",2017-09-26,18.06.45,"83,6"
2017-09-26,18.07.46,"33,3",2017-09-26,18.07.45,"23,0",2017-09-26,18.07.46,"32,1",2017-09-26,18.07.45,"22,0",2017-09-26,18.07.46,"33,1",2017-09-26,18.07.46,"71,1",2017-09-26,18.07.46,"6,3",2017-09-26,18.07.45,"-31,8",2017-09-26,18.07.47,"45,8",2017-09-26,18.07.47,"120,4",2017-09-26,18.07.45,-15,2017-09-26,18.07.47,"5,4",2017-09-26,18.07.46,"32,6",2017-09-26,18.07.47,"74,6",2017-09-26,18.07.46,"22,1",2017-09-26,18.07.46,"44,8",2017-09-26,18.07.46,"6,6",2017-09-26,18.07.46,"-21,5",2017-09-26,18.07.46,"-24,3",2017-09-26,18.07.45,"5,6",2017-09-26,18.07.45,"7,1",2017-09-26,18.07.46,"5,8",2017-09-26,18.07.45,"86,0"
2017-09-26,18.08.46,"33,3",2017-09-26,18.08.45,"23,0",2017-09-26,18.08.46,"32,1",2017-09-26,18.08.45,"22,1",2017-09-26,18.08.45,"33,1",2017-09-26,18.08.46,"71,8",2017-09-26,18.08.45,"6,3",2017-09-26,18.08.45,"-31,8",2017-09-26,18.08.47,"45,8",2017-09-26,18.08.46,"125,3",2017-09-26,18.08.46,-15,2017-09-26,18.08.47,"5,4",2017-09-26,18.08.46,"32,5",2017-09-26,18.08.46,"74,7",2017-09-26,18.08.46,"22,0",2017-09-26,18.08.46,"44,9",2017-09-26,18.08.46,"6,5",2017-09-26,18.08.46,"-21,9",2017-09-26,18.08.47,"-24,5",2017-09-26,18.08.45,"5,3",2017-09-26,18.08.45,"6,9",2017-09-26,18.08.46,"5,6",2017-09-26,18.08.46,"88,3"
2017-09-26,18.09.46,"33,3",2017-09-26,18.09.46,"22,9",2017-09-26,18.09.46,"32,1",2017-09-26,18.09.45,"22,0",2017-09-26,18.09.45,"33,1",2017-09-26,18.09.47,"72,5",2017-09-26,18.09.45,"6,3",2017-09-26,18.09.45,"-31,9",2017-09-26,18.09.47,"45,7",2017-09-26,18.09.46,"129,9",2017-09-26,18.09.45,-15,2017-09-26,18.09.47,"5,1",2017-09-26,18.09.46,"32,6",2017-09-26,18.09.47,"74,6",2017-09-26,18.09.47,"22,1",2017-09-26,18.09.46,"44,9",2017-09-26,18.09.46,"6,4",2017-09-26,18.09.46,"-22,2",2017-09-26,18.09.46,"-24,6",2017-09-26,18.09.45,"5,1",2017-09-26,18.09.46,"6,8",2017-09-26,18.09.46,"5,4",2017-09-26,18.09.45,"90,4"
2017-09-26,18.10.47,"33,3",2017-09-26,18.10.47,"23,0",2017-09-26,18.10.46,"32,1",2017-09-26,18.10.46,"22,0",2017-09-26,18.10.45,"33,2",2017-09-26,18.10.46,"73,8",2017-09-26,18.10.45,"6,3",2017-09-26,18.10.45,"-32,0",2017-09-26,18.10.47,"45,7",2017-09-26,18.10.46,"134,5",2017-09-26,18.10.45,-15,2017-09-26,18.10.47,"5,1",2017-09-26,18.10.46,"32,7",2017-09-26,18.10.46,"74,4",2017-09-26,18.10.46,"22,2",2017-09-26,18.10.46,"45,0",2017-09-26,18.10.46,"6,2",2017-09-26,18.10.46,"-22,4",2017-09-26,18.10.46,"-24,6",2017-09-26,18.10.45,"4,8",2017-09-26,18.10.45,"6,7",2017-09-26,18.10.46,"5,1",2017-09-26,18.10.45,"92,8"
2017-09-26,18.11.46,"33,3",2017-09-26,18.11.46,"23,0",2017-09-26,18.11.46,"32,1",2017-09-26,18.11.46,"22,0",2017-09-26,18.11.45,"33,2",2017-09-26,18.11.46,"74,1",2017-09-26,18.11.45,"6,3",2017-09-26,18.11.45,"-32,1",2017-09-26,18.11.47,"45,7",2017-09-26,18.11.46,"139,1",2017-09-26,18.11.45,-15,2017-09-26,18.11.47,"5,1",2017-09-26,18.11.46,"32,6",2017-09-26,18.11.46,"74,8",2017-09-26,18.11.46,"22,1",2017-09-26,18.11.47,"45,1",2017-09-26,18.11.46,"6,2",2017-09-26,18.11.46,"-22,6",2017-09-26,18.11.47,"-24,7",2017-09-26,18.11.45,"4,5",2017-09-26,18.11.45,"6,4",2017-09-26,18.11.46,"4,9",2017-09-26,18.11.45,"94,9"
2017-09-26,18.12.46,"33,3",2017-09-26,18.12.47,"22,9",2017-09-26,18.12.46,"32,2",2017-09-26,18.12.47,"22,0",2017-09-26,18.12.45,"33,2",2017-09-26,18.12.46,"75,0",2017-09-26,18.12.45,"6,4",2017-09-26,18.12.45,"-32,2",2017-09-26,18.12.47,"45,6",2017-09-26,18.12.46,"143,3",2017-09-26,18.12.45,-15,2017-09-26,18.12.47,"5,1",2017-09-26,18.12.46,"32,7",2017-09-26,18.12.46,"74,2",2017-09-26,18.12.46,"22,1",2017-09-26,18.12.46,"44,9",2017-09-26,18.12.46,"6,1",2017-09-26,18.12.46,"-22,9",2017-09-26,18.12.46,"-24,8",2017-09-26,18.12.45,"4,5",2017-09-26,18.12.45,"6,1",2017-09-26,18.12.46,"4,8",2017-09-26,18.12.45,"97,0"
2017-09-26,18.13.46,"33,3",2017-09-26,18.13.46,"23,0",2017-09-26,18.13.46,"32,2",2017-09-26,18.13.46,"22,0",2017-09-26,18.13.45,"33,3",2017-09-26,18.13.46,"75,9",2017-09-26,18.13.45,"6,4",2017-09-26,18.13.45,"-32,6",2017-09-26,18.13.47,"45,6",2017-09-26,18.13.46,"147,2",2017-09-26,18.13.45,-16,2017-09-26,18.13.47,"5,1",2017-09-26,18.13.46,"32,6",2017-09-26,18.13.46,"74,4",2017-09-26,18.13.47,"22,0",2017-09-26,18.13.47,"44,9",2017-09-26,18.13.47,"6,0",2017-09-26,18.13.46,"-23,0",2017-09-26,18.13.46,"-24,8",2017-09-26,18.13.45,"4,5",2017-09-26,18.13.45,"5,8",2017-09-26,18.13.46,"4,6",2017-09-26,18.13.45,"99,0"
2017-09-26,18.14.46,"33,3",2017-09-26,18.14.47,"22,9",2017-09-26,18.14.46,"32,2",2017-09-26,18.14.46,"22,0",2017-09-26,18.14.45,"33,3",2017-09-26,18.14.47,"77,4",2017-09-26,18.14.45,"6,5",2017-09-26,18.14.45,"-32,8",2017-09-26,18.14.47,"45,5",2017-09-26,18.14.46,"151,4",2017-09-26,18.14.45,-16,2017-09-26,18.14.47,"5,1",2017-09-26,18.14.46,"32,7",2017-09-26,18.14.46,"74,3",2017-09-26,18.14.46,"22,0",2017-09-26,18.14.46,"44,6",2017-09-26,18.14.46,"6,0",2017-09-26,18.14.46,"-23,2",2017-09-26,18.14.46,"-24,9",2017-09-26,18.14.45,"4,6",2017-09-26,18.14.45,"5,4",2017-09-26,18.14.46,"4,5",2017-09-26,18.14.45,"100,8"
2017-09-26,18.15.46,"33,3",2017-09-26,18.15.46,"22,9",2017-09-26,18.15.46,"32,2",2017-09-26,18.15.46,"22,0",2017-09-26,18.15.45,"33,3",2017-09-26,18.15.46,"77,8",2017-09-26,18.15.45,"6,5",2017-09-26,18.15.45,"-32,9",2017-09-26,18.15.47,"45,5",2017-09-26,18.15.46,"155,2",2017-09-26,18.15.45,-16,2017-09-26,18.15.47,"5,2",2017-09-26,18.15.46,"32,6",2017-09-26,18.15.46,"74,2",2017-09-26,18.15.46,"22,1",2017-09-26,18.15.47,"44,6",2017-09-26,18.15.46,"6,1",2017-09-26,18.15.46,"-23,0",2017-09-26,18.15.47,"-24,9",2017-09-26,18.15.45,"4,7",2017-09-26,18.15.45,"5,0",2017-09-26,18.15.46,"4,5",2017-09-26,18.15.45,"102,8"
2017-09-26,18.16.46,"33,2",2017-09-26,18.16.46,"22,9",2017-09-26,18.16.46,"32,2",2017-09-26,18.16.46,"21,9",2017-09-26,18.16.45,"33,3",2017-09-26,18.16.46,"79,1",2017-09-26,18.16.45,"6,5",2017-09-26,18.16.45,"-32,9",2017-09-26,18.16.47,"45,4",2017-09-26,18.16.46,"159,1",2017-09-26,18.16.45,-16,2017-09-26,18.16.47,"5,3",2017-09-26,18.16.46,"32,7",2017-09-26,18.16.46,"74,3",2017-09-26,18.16.46,"22,1",2017-09-26,18.16.46,"44,7",2017-09-26,18.16.46,"6,0",2017-09-26,18.16.46,"-22,4",2017-09-26,18.16.47,"-25,0",2017-09-26,18.16.45,"4,9",2017-09-26,18.16.45,"4,7",2017-09-26,18.16.47,"4,8",2017-09-26,18.16.45,"104,4"
2017-09-26,18.17.46,"33,3",2017-09-26,18.17.46,"22,9",2017-09-26,18.17.46,"32,2",2017-09-26,18.17.46,"22,0",2017-09-26,18.17.45,"33,3",2017-09-26,18.17.46,"80,4",2017-09-26,18.17.45,"6,5",2017-09-26,18.17.45,"-32,8",2017-09-26,18.17.47,"45,4",2017-09-26,18.17.46,"162,8",2017-09-26,18.17.45,-16,2017-09-26,18.17.47,"5,2",2017-09-26,18.17.46,"32,7",2017-09-26,18.17.46,"74,4",2017-09-26,18.17.46,"22,0",2017-09-26,18.17.46,"44,6",2017-09-26,18.17.46,"6,1",2017-09-26,18.17.46,"-22,2",2017-09-26,18.17.47,"-25,1",2017-09-26,18.17.45,"5,0",2017-09-26,18.17.45,"4,3",2017-09-26,18.17.46,"5,0",2017-09-26,18.17.45,"106,0"
2017-09-26,18.18.46,"33,3",2017-09-26,18.18.46,"22,9",2017-09-26,18.18.46,"32,3",2017-09-26,18.18.46,"22,0",2017-09-26,18.18.45,"33,3",2017-09-26,18.18.46,"81,1",2017-09-26,18.18.45,"6,5",2017-09-26,18.18.45,"-32,7",2017-09-26,18.18.47,"45,1",2017-09-26,18.18.46,"166,2",2017-09-26,18.18.45,-16,2017-09-26,18.18.47,"5,3",2017-09-26,18.18.46,"32,6",2017-09-26,18.18.46,"74,4",2017-09-26,18.18.46,"22,1",2017-09-26,18.18.46,"44,9",2017-09-26,18.18.46,"6,1",2017-09-26,18.18.46,"-21,9",2017-09-26,18.18.47,"-25,1",2017-09-26,18.18.45,"5,2",2017-09-26,18.18.45,"4,3",2017-09-26,18.18.47,"5,4",2017-09-26,18.18.45,"107,9"
2017-09-26,18.19.46,"33,3",2017-09-26,18.19.46,"22,9",2017-09-26,18.19.47,"32,3",2017-09-26,18.19.46,"21,9",2017-09-26,18.19.45,"33,4",2017-09-26,18.19.46,"81,2",2017-09-26,18.19.45,"6,5",2017-09-26,18.19.45,"-32,6",2017-09-26,18.19.47,"45,2",2017-09-26,18.19.46,"169,8",2017-09-26,18.19.45,-16,2017-09-26,18.19.47,"5,4",2017-09-26,18.19.46,"32,7",2017-09-26,18.19.46,"74,5",2017-09-26,18.19.46,"22,0",2017-09-26,18.19.46,"45,0",2017-09-26,18.19.46,"6,2",2017-09-26,18.19.46,"-21,8",2017-09-26,18.19.47,"-25,2",2017-09-26,18.19.45,"5,5",2017-09-26,18.19.45,"4,7",2017-09-26,18.19.46,"5,6",2017-09-26,18.19.45,"109,6"
2017-09-26,18.20.47,"33,3",2017-09-26,18.20.46,"22,9",2017-09-26,18.20.46,"32,3",2017-09-26,18.20.46,"22,0",2017-09-26,18.20.45,"33,4",2017-09-26,18.20.46,"82,7",2017-09-26,18.20.45,"6,5",2017-09-26,18.20.45,"-32,6",2017-09-26,18.20.47,"45,0",2017-09-26,18.20.46,"173,5",2017-09-26,18.20.45,-16,2017-09-26,18.20.47,"5,4",2017-09-26,18.20.46,"32,7",2017-09-26,18.20.46,"74,5",2017-09-26,18.20.46,"22,0",2017-09-26,18.20.46,"44,5",2017-09-26,18.20.46,"6,2",2017-09-26,18.20.46,"-21,5",2017-09-26,18.20.47,"-25,1",2017-09-26,18.20.45,"5,7",2017-09-26,18.20.45,"5,2",2017-09-26,18.20.46,"5,8",2017-09-26,18.20.45,"111,1"
2017-09-26,18.21.46,"33,3",2017-09-26,18.21.46,"22,9",2017-09-26,18.21.46,"32,3",2017-09-26,18.21.46,"21,9",2017-09-26,18.21.45,"33,3",2017-09-26,18.21.46,"83,5",2017-09-26,18.21.45,"6,6",2017-09-26,18.21.45,"-32,5",2017-09-26,18.21.47,"44,8",2017-09-26,18.21.46,"177,1",2017-09-26,18.21.45,-16,2017-09-26,18.21.47,"5,5",2017-09-26,18.21.46,"32,8",2017-09-26,18.21.46,"74,8",2017-09-26,18.21.46,"22,0",2017-09-26,18.21.46,"44,5",2017-09-26,18.21.46,"6,2",2017-09-26,18.21.46,"-21,3",2017-09-26,18.21.47,"-25,1",2017-09-26,18.21.45,"6,0",2017-09-26,18.21.45,"5,6",2017-09-26,18.21.47,"6,0",2017-09-26,18.21.45,"112,8"
2017-09-26,18.22.46,"33,3",2017-09-26,18.22.46,"22,9",2017-09-26,18.22.46,"32,3",2017-09-26,18.22.46,"21,9",2017-09-26,18.22.45,"33,3",2017-09-26,18.22.46,"84,2",2017-09-26,18.22.45,"6,5",2017-09-26,18.22.45,"-32,5",2017-09-26,18.22.46,"44,8",2017-09-26,18.22.46,"180,5",2017-09-26,18.22.45,-15,2017-09-26,18.22.47,"5,5",2017-09-26,18.22.46,"32,7",2017-09-26,18.22.46,"74,8",2017-09-26,18.22.46,"22,0",2017-09-26,18.22.46,"44,5",2017-09-26,18.22.46,"6,1",2017-09-26,18.22.46,"-21,2",2017-09-26,18.22.47,"-24,9",2017-09-26,18.22.45,"6,0",2017-09-26,18.22.45,"6,1",2017-09-26,18.22.47,"6,1",2017-09-26,18.22.45,"114,2"
2017-09-26,18.23.46,"33,3",2017-09-26,18.23.46,"22,9",2017-09-26,18.23.46,"32,3",2017-09-26,18.23.46,"21,9",2017-09-26,18.23.45,"33,3",2017-09-26,18.23.46,"85,8",2017-09-26,18.23.45,"6,6",2017-09-26,18.23.45,"-32,4",2017-09-26,18.23.47,"45,0",2017-09-26,18.23.46,"183,8",2017-09-26,18.23.45,-15,2017-09-26,18.23.47,"5,5",2017-09-26,18.23.46,"32,5",2017-09-26,18.23.46,"74,8",2017-09-26,18.23.46,"22,0",2017-09-26,18.23.46,"44,4",2017-09-26,18.23.46,"6,1",2017-09-26,18.23.46,"-21,0",2017-09-26,18.23.47,"-24,7",2017-09-26,18.23.45,"5,8",2017-09-26,18.23.45,"6,7",2017-09-26,18.23.47,"6,2",2017-09-26,18.23.45,"115,7"
2017-09-26,18.24.46,"33,2",2017-09-26,18.24.46,"22,9",2017-09-26,18.24.46,"32,4",2017-09-26,18.24.46,"21,9",2017-09-26,18.24.45,"33,3",2017-09-26,18.24.46,"86,1",2017-09-26,18.24.45,"6,6",2017-09-26,18.24.45,"-32,4",2017-09-26,18.24.47,"44,9",2017-09-26,18.24.46,"186,9",2017-09-26,18.24.45,-15,2017-09-26,18.24.47,"5,6",2017-09-26,18.24.46,"32,7",2017-09-26,18.24.46,"74,7",2017-09-26,18.24.46,"22,1",2017-09-26,18.24.46,"44,5",2017-09-26,18.24.46,"6,0",2017-09-26,18.24.46,"-20,9",2017-09-26,18.24.47,"-24,4",2017-09-26,18.24.45,"5,8",2017-09-26,18.24.45,"7,1",2017-09-26,18.24.47,"6,4",2017-09-26,18.24.45,"117,3"
2017-09-26,18.25.46,"33,3",2017-09-26,18.25.46,"22,9",2017-09-26,18.25.46,"32,4",2017-09-26,18.25.46,"22,0",2017-09-26,18.25.45,"33,3",2017-09-26,18.25.46,"87,4",2017-09-26,18.25.45,"6,6",2017-09-26,18.25.45,"-32,3",2017-09-26,18.25.47,"44,8",2017-09-26,18.25.46,"190,1",2017-09-26,18.25.45,-15,2017-09-26,18.25.47,"5,6",2017-09-26,18.25.46,"32,7",2017-09-26,18.25.46,"74,9",2017-09-26,18.25.46,"22,0",2017-09-26,18.25.46,"44,3",2017-09-26,18.25.46,"5,9",2017-09-26,18.25.46,"-20,8",2017-09-26,18.25.47,"-24,1",2017-09-26,18.25.45,"5,7",2017-09-26,18.25.45,"7,2",2017-09-26,18.25.47,"6,6",2017-09-26,18.25.45,"118,7"
2017-09-26,18.26.46,"33,3",2017-09-26,18.26.46,"22,9",2017-09-26,18.26.46,"32,4",2017-09-26,18.26.46,"21,9",2017-09-26,18.26.45,"33,2",2017-09-26,18.26.46,"88,3",2017-09-26,18.26.45,"6,6",2017-09-26,18.26.45,"-32,3",2017-09-26,18.26.47,"44,5",2017-09-26,18.26.47,"193,0",2017-09-26,18.26.45,-15,2017-09-26,18.26.47,"5,6",2017-09-26,18.26.46,"32,6",2017-09-26,18.26.46,"74,8",2017-09-26,18.26.46,"22,0",2017-09-26,18.26.46,"44,5",2017-09-26,18.26.46,"5,9",2017-09-26,18.26.46,"-20,7",2017-09-26,18.26.47,"-23,9",2017-09-26,18.26.45,"5,5",2017-09-26,18.26.45,"7,1",2017-09-26,18.26.47,"6,7",2017-09-26,18.26.45,"120,2"
2017-09-26,18.27.46,"33,3",2017-09-26,18.27.46,"22,9",2017-09-26,18.27.46,"32,4",2017-09-26,18.27.46,"21,9",2017-09-26,18.27.45,"33,2",2017-09-26,18.27.46,"89,2",2017-09-26,18.27.45,"6,6",2017-09-26,18.27.45,"-32,5",2017-09-26,18.27.47,"44,5",2017-09-26,18.27.46,"196,0",2017-09-26,18.27.45,-15,2017-09-26,18.27.46,"5,7",2017-09-26,18.27.46,"32,7",2017-09-26,18.27.46,"74,6",2017-09-26,18.27.46,"22,1",2017-09-26,18.27.46,"44,4",2017-09-26,18.27.46,"5,8",2017-09-26,18.27.46,"-20,6",2017-09-26,18.27.47,"-23,6",2017-09-26,18.27.45,"5,2",2017-09-26,18.27.45,"6,9",2017-09-26,18.27.47,"6,8",2017-09-26,18.27.45,"121,5"
2017-09-26,18.28.46,"33,3",2017-09-26,18.28.46,"22,9",2017-09-26,18.28.46,"32,5",2017-09-26,18.28.46,"21,9",2017-09-26,18.28.45,"33,2",2017-09-26,18.28.46,"89,8",2017-09-26,18.28.45,"6,6",2017-09-26,18.28.45,"-32,6",2017-09-26,18.28.47,"44,6",2017-09-26,18.28.46,"198,9",2017-09-26,18.28.45,-15,2017-09-26,18.28.47,"5,7",2017-09-26,18.28.46,"32,5",2017-09-26,18.28.46,"74,5",2017-09-26,18.28.46,"22,0",2017-09-26,18.28.46,"44,4",2017-09-26,18.28.46,"5,8",2017-09-26,18.28.46,"-20,4",2017-09-26,18.28.47,"-23,3",2017-09-26,18.28.45,"4,9",2017-09-26,18.28.45,"6,8",2017-09-26,18.28.46,"6,8",2017-09-26,18.28.45,"122,8"
2017-09-26,18.29.46,"33,3",2017-09-26,18.29.46,"22,9",2017-09-26,18.29.46,"32,5",2017-09-26,18.29.46,"22,0",2017-09-26,18.29.45,"33,2",2017-09-26,18.29.46,"90,8",2017-09-26,18.29.45,"6,6",2017-09-26,18.29.45,"-32,4",2017-09-26,18.29.47,"44,4",2017-09-26,18.29.46,"201,6",2017-09-26,18.29.45,-15,2017-09-26,18.29.47,"5,7",2017-09-26,18.29.46,"32,5",2017-09-26,18.29.46,"74,4",2017-09-26,18.29.46,"22,0",2017-09-26,18.29.46,"44,6",2017-09-26,18.29.45,"5,9",2017-09-26,18.29.46,"-20,2",2017-09-26,18.29.47,"-23,0",2017-09-26,18.29.45,"4,6",2017-09-26,18.29.45,"6,6",2017-09-26,18.29.47,"6,9",2017-09-26,18.29.45,"124,3"
2017-09-26,18.30.46,"33,3",2017-09-26,18.30.46,"22,9",2017-09-26,18.30.46,"32,4",2017-09-26,18.30.46,"21,9",2017-09-26,18.30.45,"33,2",2017-09-26,18.30.46,"92,1",2017-09-26,18.30.45,"6,6",2017-09-26,18.30.45,"-32,4",2017-09-26,18.30.47,"44,3",2017-09-26,18.30.46,"204,4",2017-09-26,18.30.45,-15,2017-09-26,18.30.47,"5,7",2017-09-26,18.30.46,"32,5",2017-09-26,18.30.46,"74,3",2017-09-26,18.30.46,"22,1",2017-09-26,18.30.46,"44,5",2017-09-26,18.30.46,"6,0",2017-09-26,18.30.46,"-20,1",2017-09-26,18.30.47,"-22,8",2017-09-26,18.30.45,"4,5",2017-09-26,18.30.45,"6,3",2017-09-26,18.30.47,"7,0",2017-09-26,18.30.45,"125,9"
2017-09-26,18.31.46,"33,3",2017-09-26,18.31.46,"22,9",2017-09-26,18.31.46,"32,5",2017-09-26,18.31.46,"21,9",2017-09-26,18.31.45,"33,2",2017-09-26,18.31.45,"92,9",2017-09-26,18.31.45,"6,6",2017-09-26,18.31.45,"-32,3",2017-09-26,18.31.47,"44,4",2017-09-26,18.31.46,"207,1",2017-09-26,18.31.45,-15,2017-09-26,18.31.47,"5,8",2017-09-26,18.31.46,"32,7",2017-09-26,18.31.46,"74,2",2017-09-26,18.31.46,"22,0",2017-09-26,18.31.46,"44,5",2017-09-26,18.31.45,"6,1",2017-09-26,18.31.46,"-20,0",2017-09-26,18.31.47,"-22,6",2017-09-26,18.31.45,"4,5",2017-09-26,18.31.46,"5,9",2017-09-26,18.31.47,"7,1",2017-09-26,18.31.46,"127,0"
2017-09-26,18.32.46,"33,3",2017-09-26,18.32.45,"22,8",2017-09-26,18.32.46,"32,4",2017-09-26,18.32.46,"21,9",2017-09-26,18.32.45,"33,2",2017-09-26,18.32.46,"93,9",2017-09-26,18.32.45,"6,7",2017-09-26,18.32.45,"-32,5",2017-09-26,18.32.47,"44,3",2017-09-26,18.32.46,"209,7",2017-09-26,18.32.45,-15,2017-09-26,18.32.47,"5,8",2017-09-26,18.32.46,"32,7",2017-09-26,18.32.46,"74,3",2017-09-26,18.32.46,"22,0",2017-09-26,18.32.46,"44,3",2017-09-26,18.32.46,"6,2",2017-09-26,18.32.46,"-19,9",2017-09-26,18.32.47,"-22,3",2017-09-26,18.32.45,"4,6",2017-09-26,18.32.45,"5,6",2017-09-26,18.32.47,"7,1",2017-09-26,18.32.46,"128,1"
2017-09-26,18.33.45,"33,3",2017-09-26,18.33.46,"22,9",2017-09-26,18.33.46,"32,4",2017-09-26,18.33.45,"21,9",2017-09-26,18.33.45,"33,2",2017-09-26,18.33.45,"94,7",2017-09-26,18.33.45,"6,7",2017-09-26,18.33.45,"-32,6",2017-09-26,18.33.47,"44,2",2017-09-26,18.33.46,"212,4",2017-09-26,18.33.45,-15,2017-09-26,18.33.47,"5,8",2017-09-26,18.33.46,"32,7",2017-09-26,18.33.46,"74,4",2017-09-26,18.33.46,"22,0",2017-09-26,18.33.46,"44,1",2017-09-26,18.33.46,"6,1",2017-09-26,18.33.46,"-19,9",2017-09-26,18.33.47,"-22,0",2017-09-26,18.33.45,"4,7",2017-09-26,18.33.46,"5,3",2017-09-26,18.33.46,"7,1",2017-09-26,18.33.46,"129,3"
2017-09-26,18.34.46,"33,3",2017-09-26,18.34.46,"22,9",2017-09-26,18.34.46,"32,4",2017-09-26,18.34.46,"21,9",2017-09-26,18.34.45,"33,1",2017-09-26,18.34.45,"96,3",2017-09-26,18.34.45,"6,7",2017-09-26,18.34.45,"-32,6",2017-09-26,18.34.47,"44,1",2017-09-26,18.34.46,"214,9",2017-09-26,18.34.45,-14,2017-09-26,18.34.47,"5,8",2017-09-26,18.34.46,"32,7",2017-09-26,18.34.46,"74,6",2017-09-26,18.34.46,"22,0",2017-09-26,18.34.46,"44,3",2017-09-26,18.34.46,"6,1",2017-09-26,18.34.46,"-19,8",2017-09-26,18.34.47,"-21,8",2017-09-26,18.34.45,"4,8",2017-09-26,18.34.46,"4,8",2017-09-26,18.34.47,"7,2",2017-09-26,18.34.45,"130,4"
2017-09-26,18.35.46,"33,3",2017-09-26,18.35.46,"22,8",2017-09-26,18.35.46,"32,4",2017-09-26,18.35.46,"21,9",2017-09-26,18.35.45,"33,2",2017-09-26,18.35.46,"97,4",2017-09-26,18.35.45,"6,7",2017-09-26,18.35.45,"-32,6",2017-09-26,18.35.47,"44,1",2017-09-26,18.35.46,"217,2",2017-09-26,18.35.45,-14,2017-09-26,18.35.47,"5,8",2017-09-26,18.35.45,"32,6",2017-09-26,18.35.46,"74,6",2017-09-26,18.35.45,"22,0",2017-09-26,18.35.46,"44,1",2017-09-26,18.35.46,"6,0",2017-09-26,18.35.46,"-19,6",2017-09-26,18.35.47,"-21,8",2017-09-26,18.35.45,"4,9",2017-09-26,18.35.46,"4,5",2017-09-26,18.35.47,"7,2",2017-09-26,18.35.46,"131,6"
